date,quarter,cpi_nowcast,pce_nowcast
2017-04-12,2017:Q1,3.40010600256195,2.56547530096347
2017-04-13,2017:Q1,3.40010600256195,2.56547530096347
2017-04-14,2017:Q1,,2.36879467556568
2017-04-17,2017:Q1,,2.36879467556568
2017-04-18,2017:Q1,,2.36879467556568
2017-04-19,2017:Q1,,2.36879467556568
2017-04-20,2017:Q1,,2.36879467556568
2017-04-21,2017:Q1,,2.36879467556568
2017-04-24,2017:Q1,,2.36879467556568
2017-04-25,2017:Q1,,2.36879467556568
2017-04-26,2017:Q1,,2.36879467556568
2017-04-27,2017:Q1,,2.36879467556568
2017-04-28,2017:Q1,,
2017-04-03,2017:Q2,1.15117092370929,1.10982977942964
2017-04-04,2017:Q2,0.661399558042453,0.802612730200947
2017-04-05,2017:Q2,0.711786556063232,0.835027651401776
2017-04-06,2017:Q2,0.713311904210312,0.836008866666393
2017-04-07,2017:Q2,0.739168752324426,0.852641249235919
2017-04-10,2017:Q2,0.752043161329929,0.860922252187013
2017-04-11,2017:Q2,0.938535532722717,0.980879137327406
2017-04-12,2017:Q2,0.940695474782371,0.98226750447814
2017-04-13,2017:Q2,0.896010117781398,0.953542974365917
2017-04-14,2017:Q2,0.291483323963759,0.467245103612624
2017-04-17,2017:Q2,0.270013841209016,0.453409343764122
2017-04-18,2017:Q2,0.312001750975321,0.480493725585296
2017-04-19,2017:Q2,0.292464821467986,0.467904926390084
2017-04-20,2017:Q2,0.130704172798191,0.363646782000182
2017-04-21,2017:Q2,0.149483081710278,0.37575258401108
2017-04-24,2017:Q2,0.0820394325705909,0.33227217691838
2017-04-25,2017:Q2,0.110663033302094,0.350756005370823
2017-04-26,2017:Q2,0.167046171481555,0.38710178622261
2017-04-27,2017:Q2,0.130647526798411,0.363639089392453
2017-04-28,2017:Q2,0.16872406753401,0.388183306901357
2017-05-01,2017:Q2,0.157326082173204,0.212877977397063
2017-05-02,2017:Q2,0.199935902452708,0.245904821747867
2017-05-03,2017:Q2,0.170570059925224,0.226988480647794
2017-05-04,2017:Q2,0.190107799108996,0.239574102214535
2017-05-05,2017:Q2,0.117045897904422,0.192506472307508
2017-05-08,2017:Q2,0.153145677354516,0.215763666396551
2017-05-09,2017:Q2,0.107381742234036,0.186290039355752
2017-05-10,2017:Q2,0.0917575376478963,0.176222347741151
2017-05-11,2017:Q2,0.139369144129686,0.206900294539114
2017-05-12,2017:Q2,0.0432988295834047,0.120656706897582
2017-05-15,2017:Q2,0.043448755733988,0.120754536450352
2017-05-16,2017:Q2,0.0524926121214575,0.126662591970006
2017-05-17,2017:Q2,0.0429206656634928,0.120416586166305
2017-05-18,2017:Q2,0.0570707445860963,0.129649916896124
2017-05-19,2017:Q2,0.0657023247508048,0.13528210220155
2017-05-22,2017:Q2,0.103544746396644,0.159973133611757
2017-05-23,2017:Q2,0.114588556277151,0.167174290019512
2017-05-24,2017:Q2,0.124603054642769,0.17370774496317
2017-05-25,2017:Q2,0.111326167984571,0.165045872304859
2017-05-26,2017:Q2,0.104019473666672,0.160278839550609
2017-05-30,2017:Q2,0.0589709497906155,0.433224537990107
2017-05-31,2017:Q2,0.0590460810865556,0.433269360678046
2017-06-01,2017:Q2,-0.00549766236072058,0.391768825567929
2017-06-02,2017:Q2,-0.00405676969847946,0.392695373976171
2017-06-05,2017:Q2,-0.0150431829391118,0.385630604353504
2017-06-06,2017:Q2,0.104920024182675,0.462761142271617
2017-06-07,2017:Q2,0.104920024182675,0.462761142271617
2017-06-08,2017:Q2,0.104920024182675,0.462761142271617
2017-06-09,2017:Q2,0.104920024182675,0.462761142271617
2017-06-12,2017:Q2,0.104920024182675,0.462761142271617
2017-06-13,2017:Q2,0.0649084330419436,0.437038396205436
2017-06-14,2017:Q2,-0.164797725537369,0.211405434793233
2017-06-15,2017:Q2,-0.164797725537369,0.211405434793233
2017-06-16,2017:Q2,-0.164797725537369,0.211405434793233
2017-06-19,2017:Q2,-0.164797725537369,0.211405434793233
2017-06-20,2017:Q2,-0.206304055197415,0.18445613455802
2017-06-21,2017:Q2,-0.206304055197415,0.18445613455802
2017-06-22,2017:Q2,-0.206304055197415,0.18445613455802
2017-06-23,2017:Q2,-0.206304055197415,0.18445613455802
2017-06-26,2017:Q2,-0.206304055197415,0.18445613455802
2017-06-27,2017:Q2,-0.240131159996015,0.162490618340461
2017-06-28,2017:Q2,-0.240131159996015,0.162490618340461
2017-06-29,2017:Q2,-0.240131159996015,0.162490618340461
2017-06-30,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-03,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-05,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-06,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-07,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-10,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-11,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-12,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-13,2017:Q2,-0.240131159996015,0.13227749399507
2017-07-14,2017:Q2,,0.0681992656345276
2017-07-17,2017:Q2,,0.0681992656345276
2017-07-18,2017:Q2,,0.0681992656345276
2017-07-19,2017:Q2,,0.0681992656345276
2017-07-20,2017:Q2,,0.0681992656345276
2017-07-21,2017:Q2,,0.0681992656345276
2017-07-24,2017:Q2,,0.0681992656345276
2017-07-25,2017:Q2,,0.0681992656345276
2017-07-26,2017:Q2,,0.0681992656345276
2017-07-27,2017:Q2,,0.0681992656345276
2017-07-28,2017:Q2,,
2017-07-03,2017:Q3,1.24212009261353,1.08392670738167
2017-07-05,2017:Q3,0.876128960269118,0.852740607640912
2017-07-06,2017:Q3,0.869871217539986,0.848695024696
2017-07-07,2017:Q3,0.760912204834718,0.778242777170313
2017-07-10,2017:Q3,0.690957134211834,0.732999192985595
2017-07-11,2017:Q3,0.805586414295734,0.807125048292701
2017-07-12,2017:Q3,0.87028901697197,0.848955498480719
2017-07-13,2017:Q3,0.889453166924437,0.86134376803797
2017-07-14,2017:Q3,0.735275608129182,0.724140957073938
2017-07-17,2017:Q3,0.837174653798733,0.790071936243941
2017-07-18,2017:Q3,0.790420820622684,0.759823678243299
2017-07-19,2017:Q3,0.823728580069272,0.781373374490979
2017-07-20,2017:Q3,0.889125762787302,0.823678829950825
2017-07-21,2017:Q3,0.844796228543343,0.795002864962568
2017-07-24,2017:Q3,0.840854373861544,0.792452783615238
2017-07-25,2017:Q3,0.832576331331891,0.787093404747985
2017-07-26,2017:Q3,0.951855119868839,0.86424439840378
2017-07-27,2017:Q3,1.01162010222784,0.902891708960185
2017-07-28,2017:Q3,1.04605913216025,0.925159019058297
2017-07-31,2017:Q3,1.12064134391574,0.973374639820723
2017-08-01,2017:Q3,1.18581566866403,1.14607073034867
2017-08-02,2017:Q3,1.15282665054064,1.12642730850316
2017-08-03,2017:Q3,1.18600913665037,1.14641096844761
2017-08-04,2017:Q3,1.16948458211743,1.13646194660315
2017-08-07,2017:Q3,1.18576259828085,1.14626329904548
2017-08-08,2017:Q3,1.26865954408011,1.19619230840611
2017-08-09,2017:Q3,1.2588910266794,1.19031380245638
2017-08-10,2017:Q3,1.28477615938298,1.20589060782197
2017-08-11,2017:Q3,1.18143125727974,1.12715924855158
2017-08-14,2017:Q3,1.18996000323133,1.13230904212365
2017-08-15,2017:Q3,1.14706580410326,1.10641193832477
2017-08-16,2017:Q3,1.15711366153839,1.11247950675051
2017-08-17,2017:Q3,1.14119121106018,1.10286438318783
2017-08-21,2017:Q3,1.23909782387113,1.16198034375057
2017-08-22,2017:Q3,1.16897960586908,1.11963360848275
2017-08-23,2017:Q3,1.17709436428828,1.12453373411456
2017-08-24,2017:Q3,1.2033245326168,1.14037211619149
2017-08-25,2017:Q3,1.18482662556691,1.12920277893735
2017-08-28,2017:Q3,1.19768921377355,1.1369694831814
2017-08-29,2017:Q3,1.19917393294453,1.13787556548666
2017-08-30,2017:Q3,1.19606715317466,1.13599972929119
2017-08-31,2017:Q3,1.15286764047382,1.0940937095739
2017-09-01,2017:Q3,1.22713928124369,1.13888095115147
2017-09-05,2017:Q3,1.2196894064237,1.13438897305715
2017-09-06,2017:Q3,1.79996845475485,1.48398053633438
2017-09-07,2017:Q3,1.79996845475485,1.48398053633438
2017-09-08,2017:Q3,1.79996845475485,1.48398053633438
2017-09-11,2017:Q3,1.79996845475485,1.48398053633438
2017-09-12,2017:Q3,1.80573842425469,1.48745370012124
2017-09-13,2017:Q3,1.80573842425469,1.48745370012124
2017-09-14,2017:Q3,2.11602925412855,1.7632610963455
2017-09-15,2017:Q3,2.11602925412855,1.7632610963455
2017-09-18,2017:Q3,2.11602925412855,1.7632610963455
2017-09-19,2017:Q3,2.08560858418112,1.74482873952826
2017-09-20,2017:Q3,2.08560858418112,1.74482873952826
2017-09-21,2017:Q3,2.08560858418112,1.74482873952826
2017-09-22,2017:Q3,2.08560858418112,1.74482873952826
2017-09-25,2017:Q3,2.08560858418112,1.74482873952826
2017-09-26,2017:Q3,2.04662181598225,1.72120368929107
2017-09-27,2017:Q3,2.04662181598225,1.72120368929107
2017-09-28,2017:Q3,2.04662181598225,1.72120368929107
2017-09-29,2017:Q3,2.04662181598225,1.47354922607452
2017-10-02,2017:Q3,2.04662181598225,1.47354922607452
2017-10-03,2017:Q3,2.04662181598225,1.47354922607452
2017-10-04,2017:Q3,2.04662181598225,1.47354922607452
2017-10-05,2017:Q3,2.04662181598225,1.47354922607452
2017-10-06,2017:Q3,2.04662181598225,1.47354922607452
2017-10-10,2017:Q3,2.04662181598225,1.47354922607452
2017-10-11,2017:Q3,2.04662181598225,1.47354922607452
2017-10-12,2017:Q3,2.04662181598225,1.47354922607452
2017-10-13,2017:Q3,,1.49989552014207
2017-10-16,2017:Q3,,1.49989552014207
2017-10-17,2017:Q3,,1.49989552014207
2017-10-18,2017:Q3,,1.49989552014207
2017-10-19,2017:Q3,,1.49989552014207
2017-10-20,2017:Q3,,1.49989552014207
2017-10-23,2017:Q3,,1.49989552014207
2017-10-24,2017:Q3,,1.49989552014207
2017-10-25,2017:Q3,,1.49989552014207
2017-10-26,2017:Q3,,1.49989552014207
2017-10-27,2017:Q3,,
2017-10-02,2017:Q4,3.63699966880708,2.38200685845602
2017-10-03,2017:Q4,3.5938045389627,2.35535932927631
2017-10-04,2017:Q4,3.58862078030995,2.35225161948642
2017-10-05,2017:Q4,3.5743394652624,2.34368959669415
2017-10-06,2017:Q4,3.65291975285471,2.39079606244546
2017-10-10,2017:Q4,3.57093853224397,2.34165059488212
2017-10-11,2017:Q4,3.4890916853016,2.29258273807795
2017-10-12,2017:Q4,3.50693866829097,2.30328661354144
2017-10-13,2017:Q4,3.43267395243254,2.35461230540381
2017-10-16,2017:Q4,3.48504364136044,2.3876828061852
2017-10-17,2017:Q4,3.46143703651467,2.37278984907572
2017-10-18,2017:Q4,3.47098930926997,2.37882220205914
2017-10-19,2017:Q4,3.47162917309842,2.37922627667149
2017-10-20,2017:Q4,3.40045186941691,2.33427342403396
2017-10-23,2017:Q4,3.43387326647748,2.35538218089066
2017-10-24,2017:Q4,3.35834194496061,2.30768455693953
2017-10-25,2017:Q4,3.42650551353365,2.35074103984192
2017-10-26,2017:Q4,3.42432475765044,2.3493636583499
2017-10-27,2017:Q4,3.48630828452055,2.38850972277598
2017-10-30,2017:Q4,3.55868457506361,2.38930155020192
2017-10-31,2017:Q4,3.56822383596895,2.39504211640285
2017-11-01,2017:Q4,3.55387723204341,2.3864213650959
2017-11-02,2017:Q4,3.46861957488041,2.33270774681957
2017-11-03,2017:Q4,3.47076465709109,2.33399673022934
2017-11-06,2017:Q4,3.54838040817156,2.38062201218305
2017-11-07,2017:Q4,3.5980443058264,2.41043326219235
2017-11-08,2017:Q4,3.57537974305797,2.3968285377314
2017-11-09,2017:Q4,3.5584703984938,2.3866778931612
2017-11-10,2017:Q4,3.57032740147194,2.39379567867386
2017-11-13,2017:Q4,3.55685445418259,2.38570781957237
2017-11-14,2017:Q4,3.59119200906979,2.40635658193806
2017-11-15,2017:Q4,3.71050492585809,2.51376821342593
2017-11-16,2017:Q4,3.69725177484683,2.50576159748399
2017-11-17,2017:Q4,3.68356323443975,2.49749163678623
2017-11-20,2017:Q4,3.73121378263352,2.52627844182178
2017-11-21,2017:Q4,3.70592697358878,2.51099709123028
2017-11-22,2017:Q4,3.72040405288721,2.51974298513515
2017-11-24,2017:Q4,3.74773539252162,2.53625342512411
2017-11-27,2017:Q4,3.75720932200818,2.54197618351815
2017-11-28,2017:Q4,3.72921701886622,2.52504402475466
2017-11-29,2017:Q4,3.71610403890958,2.51712202934422
2017-11-30,2017:Q4,3.68830617728109,2.79706179329191
2017-12-01,2017:Q4,3.68352937795984,2.79417587536956
2017-12-04,2017:Q4,3.72247223944602,2.81770218884643
2017-12-05,2017:Q4,3.58559364839757,2.73499911514556
2017-12-06,2017:Q4,3.58559364839757,2.73499911514556
2017-12-07,2017:Q4,3.58559364839757,2.73499911514556
2017-12-08,2017:Q4,3.58559364839757,2.73499911514556
2017-12-11,2017:Q4,3.58559364839757,2.73499911514556
2017-12-12,2017:Q4,3.57141924278888,2.72643300377415
2017-12-13,2017:Q4,3.60245583435892,2.81884385636717
